id,created_at,text
961798384506908672,2018-02-09 03:06:18,"b""RT @Zack_Poff_MP: Mater Dei's (CA) @buhbuhbru is the No. 1 rated athlete for a reason. One of the best players overall from the Class of 20\xe2\x80\xa6"""
961729464970354688,2018-02-08 22:32:27,b'RT @jimmyfallon: I eat the top layer of my popcorn using only my tongue. #WhyImSingle'
961688294093279233,2018-02-08 19:48:51,"b'RT @chris1murray: I am A Bruin, No Question and No Doubt I Am 100% part of the UCLA Family and I Give God All The Glory. \xf0\x9f\x90\xbb\xf0\x9f\x92\x99'"
961658575733997568,2018-02-08 17:50:45,"b'RT @01valleyhokie: @buhbuhbru West coast to East coast. #HOKIENATION is starving for a natty. We were close once, help get us back to that\xe2\x80\xa6'"
961658566724657153,2018-02-08 17:50:43,b'RT @CaliDuck213: @buhbuhbru #GoDucks...?'
961159207897653248,2018-02-07 08:46:27,b'RT @m_kolinchak: Officially a Black Knight\xe2\x9a\xab\xef\xb8\x8f\xe2\x9a\x94\xef\xb8\x8f\xe2\x9a\xab\xef\xb8\x8f #GoArmy #Kn18htClub https://t.co/fVcB8fCopk'
960700515955785729,2018-02-06 02:23:46,b'RT @RichBowman5: @mcculley10 @HLM85 @buhbuhbru @Erik_Skopil @247Sports @247recruiting @Hudl @LC_Recruiting @GregBiggins @BrandonHuffman @or\xe2\x80\xa6'
960642328305127424,2018-02-05 22:32:33,"b""RT @mcculley10: Duck Bread Crumbs Bru McCoy @buhbuhbru Oregon football w/@Erik_Skopil Santa Ana, CA. 2019 nation's fourth-best player per 2\xe2\x80\xa6"""
960609707659427840,2018-02-05 20:22:56,b'RT @latsondheimer: 6-11 Hunter Cope of Mater Dei. https://t.co/oH1KBEMBDh'
960272342621433856,2018-02-04 22:02:22,b'lol well now you have https://t.co/6H751MoBhd'
959537329252712448,2018-02-02 21:21:41,b'RT @Ford_Kyle6: Man this is a dream come true! I would like to announce my invite and commitment to the 2019 All American Game /// All Glor\xe2\x80\xa6'
959447418424061961,2018-02-02 15:24:24,b'RT @coachscott09: It was bound to happen surprised it took this long. Congrats @buhbuhbru https://t.co/4Mpk6o2ig9'
959447038034194433,2018-02-02 15:22:54,b'@coachscott09 thank you \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe'
959263449367830529,2018-02-02 03:13:23,b'RT @Coach_Hoyd: Another year .. we again have 5\xf0\x9f\x8c\x9f clients #playingforenvelopes @buhbuhbru congrats @247recruiting @bartonsimmons https://t.c\xe2\x80\xa6'
959255702261841920,2018-02-02 02:42:36,b'RT @SeanDollars: Thank you brother\xf0\x9f\xa4\x9d @buhbuhbru https://t.co/3T7R1sQdiH'
959236723673776129,2018-02-02 01:27:11,b'RT @MDFootball: Earned every one of his five stars \xe2\xad\x90\xef\xb8\x8f and wears his three stripes with pride \\|/ @buhbuhbru the future is bright don\xe2\x80\x99t ever\xe2\x80\xa6'
959236704052768769,2018-02-02 01:27:06,b'RT @MaterDeiHoops: Way to go @buhbuhbru \xe2\x80\xbc\xef\xb8\x8f https://t.co/WS7MKfLzd4'
959232907201007616,2018-02-02 01:12:01,"b""RT @GregBiggins: Santa Ana (Calif.) Mater Dei '19 ATH Bru McCoy is the new top rated player out West and picks up his 5th star in the updat\xe2\x80\xa6"""
959185789224546304,2018-02-01 22:04:47,b'RT @CoachKeith_NP: @buhbuhbru at #3 and @kayvonT8 at #5. SoCal well represented in the lastest 247 player rankings. Congrats to those guys!\xe2\x80\xa6'
957858183946489856,2018-01-29 06:09:21,b'RT @tariqnasheed: I\xe2\x80\x99m no. This country was NOT \xe2\x80\x9cbuilt\xe2\x80\x9d by Dreamers. It was built by the free labor of Black Americans who are still disresp\xe2\x80\xa6'
955317714146349056,2018-01-22 05:54:26,b'@SuaavaPoti i\xe2\x80\x99m on rn'
955297214493900800,2018-01-22 04:32:59,b'You should atleast attempt to be original https://t.co/2sk4zAe15g'
955163649756209153,2018-01-21 19:42:14,b'RT @Tui_35: https://t.co/drp4naiQmJ'
954210170363510784,2018-01-19 04:33:27,b'RT @steeleedubar: Check out my junior season highlight! - https://t.co/tPpqeaeSEm'
953730907520696320,2018-01-17 20:49:02,b'RT @C_bowman9: Any donation would be helpful. Please retweet. Thank you all!  https://t.co/QgqlN8vA5k'
952612464079683584,2018-01-14 18:44:44,b'RT @Tui_35: All Glory to God. Blessed to have received a offer from Oklahoma State. Big Thanks to the Mater Dei coaches. Especially Coach P\xe2\x80\xa6'
951919859306131456,2018-01-12 20:52:34,"b""RT @NiedermeyerB: If you're out here begging all these different fan bases for followers\n1) you have zero swag \n2) you have no clout\n3) you\xe2\x80\xa6"""
951667273604857857,2018-01-12 04:08:53,b'RT @AndrewSpiveyGC: 2019 athlete https://t.co/h1jpPA5NRM'
951667257062522880,2018-01-12 04:08:49,"b'RT @GregBiggins: #Gators staying active out west, latest offer for Santa Ana (Calif) Mater Dei \xe2\x80\x9819 ATH Bru McCoy, potential top 10 player i\xe2\x80\xa6'"
951661077078536192,2018-01-12 03:44:16,b'RT @ke_yon8: @buhbuhbru @CoachO60 @GatorBait247 @InsideTheGators @GregBiggins Go gators \xf0\x9f\x90\x8a\xf0\x9f\x91\x80'
951653417318952960,2018-01-12 03:13:50,b'RT @LukeStampini: #Gators offer talented two-way ATH out of California https://t.co/ShHYrgcaHH https://t.co/gD8Iay6ufu'
951523933676756992,2018-01-11 18:39:18,b'RT @Zack_Poff_MP: The 2019 @polynesiabowl already has some of the top players in high school football committed to playing next year.\n\n@Myc\xe2\x80\xa6'
951156271629119488,2018-01-10 18:18:21,b'RT @Zack_Poff_MP: The 2019 @polynesiabowl features some of the best players in high school football. #GetYoPopcornReady \xf0\x9f\x8d\xbf\xf0\x9f\x8d\xbf\xf0\x9f\x8d\xbf\n\n\xf0\x9f\x91\x80: https://t.c\xe2\x80\xa6'
951154160522608646,2018-01-10 18:09:58,b'RT @polynesiabowl: Congratulations Bru McCoy (@buhbuhbru)! You have been selected as a 2019 POLYNESIAN BOWL ALL-STAR. See you in Hawai`i. A\xe2\x80\xa6'
950518754051411968,2018-01-09 00:05:05,b'RT @Tui_35: Thank you God for helping me get this offer from the University of Louisiana. I also like to thank the coaches who gave me this\xe2\x80\xa6'
950175340684632064,2018-01-08 01:20:29,b'RT @Desean413: S/o to all media and players that made my visit a hell of a experience! Going to enjoy the next two days \xf0\x9f\x92\xaf #USArmyAllAmerica\xe2\x80\xa6'
949782277634043905,2018-01-06 23:18:35,b'RT @fightingirishk1: Mater Dei\xe2\x80\x99s 2019 WR/DE Bru McCoy is one of the very best in the country regardless of class. If you haven\xe2\x80\x99t seen his J\xe2\x80\xa6'
949782175179735046,2018-01-06 23:18:11,b'RT @Yung_Truchi: Congrats bro\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https://t.co/c6ARNXVFr0'
949780263155978240,2018-01-06 23:10:35,"b'RT @thekennedib: they entered the house (no shots fired), let her cock the gun (no shots fired), and wave the gun around until finally shot\xe2\x80\xa6'"
949757022593077249,2018-01-06 21:38:14,b'RT @Ford_Kyle6: @buhbuhbru @ErikRichardsUSA @GregBiggins @adamgorney @ArmyAllAmerican @premiumsportsla @TomLoy247 Congrats to the man \xf0\x9f\x91\x86\xf0\x9f\x8f\xbd\xf0\x9f\x91\x86\xf0\x9f\x8f\xbd'
949749161188057088,2018-01-06 21:07:00,b'RT @ArmyAllAmerican: The tradition continues.\n\nWelcome to the family. Real ones only \xf0\x9f\x92\xaf https://t.co/v5IHis6x06'
949740533970358275,2018-01-06 20:32:43,b'Happy to announce I have officially committed to play in the 2019 U.S Army All-American Bowl\n#ArmyBowl https://t.co/2AE4vCK4Eb'
949558133831192576,2018-01-06 08:27:55,b'RT @TaySensei: Everybody in California https://t.co/fq6e3RSVRL'
949386379846410241,2018-01-05 21:05:26,"b'RT @_bryce_young: Grateful for the past, excited for the future #GoMonarchs https://t.co/uGSiQ9n5A2'"
949369913508065282,2018-01-05 20:00:00,b'\xf0\x9f\x92\x8d\xf0\x9f\x91\x80 https://t.co/1cXn1lAktb'
949303969913843714,2018-01-05 15:37:58,b'RT @ErikRichardsUSA: Some BIG announcements coming Saturday 1/6/18 https://t.co/OjDcVI0Lbm'
949082347466407936,2018-01-05 00:57:19,"b""RT @the13bajan: wow. I'm a Virgo \xf0\x9f\x98\x90\xf0\x9f\x98\x90\xf0\x9f\x98\x90\xf0\x9f\x98\x90\xf0\x9f\x98\x90\xf0\x9f\x98\x90\xf0\x9f\x98\x90  http://t.co/0m8Pn7P7cn"""
949015181295693825,2018-01-04 20:30:25,"b'RT @MaxPreps: Following a perfect 15-0 season, decisive victories over five nationally ranked teams, Bruce Rollinson wins Coach of the Year\xe2\x80\xa6'"
947689891546087424,2018-01-01 04:44:12,b'RT @lbasket614: Mrs Ewing with the Skee-Ball coin toss. #COTTONBOWL https://t.co/2AXSF1dlOY'
945859626011987968,2017-12-27 03:31:22,b'RT @logoleo_nate: Extremely humbled and blessed to be able to say I\xef\xb8\x8f received my first offer from SetonHill University \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd #AG2G @CoachDRedd\xe2\x80\xa6'
945859587827154946,2017-12-27 03:31:13,b'RT @Wavykobe: Thankful to have received my 2nd Offer from Seton Hill University @CoachDRedd \xf0\x9f\x94\xb4\xe2\x9a\xaa\xef\xb8\x8f https://t.co/DCHg59jXJE'
944983640546598913,2017-12-24 17:30:31,b'@avalos__28 \xe2\x9c\x8a\xf0\x9f\x8f\xbe\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'
944983531058446336,2017-12-24 17:30:05,b'RT @avalos__28: I love you very much Dad \xe2\x9d\xa4\xef\xb8\x8f thank you for all the things you have done for me and raising the man I am today.\xe2\x9d\xa4\xef\xb8\x8f I will cont\xe2\x80\xa6'
944344000307146757,2017-12-22 23:08:49,b'RT @ChrisWard6275: Constantly slept on even though the film is there of him embarrassing other highly recruited athletes. Nasty and a great\xe2\x80\xa6'
944272201699639296,2017-12-22 18:23:31,b'RT @jtdaniels06: \xe2\x9c\x8c\xf0\x9f\x8f\xbb\xe2\x9c\x8c\xf0\x9f\x8f\xbb\n\n\xf0\x9f\x8e\xa5: @Baller_Visions https://t.co/VR8KTICeRw'
943351437580529669,2017-12-20 05:24:43,b'RT @nokeakua: Had some Fun this season with my new friends\xf0\x9f\x97\xa3\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\nhttps://t.co/BCJuUevYHU https://t.co/VDZYVrkAVl'
943351344412479494,2017-12-20 05:24:21,b'RT @jtdaniels06: Thank you ! Really appreciate it https://t.co/sURS3M3CTb'
942834893934833664,2017-12-18 19:12:10,b'RT @Drew_faoliu: Extremely blessed to have received an offer from the University of Oregon. All glory to the man above. #ScoDucks\xf0\x9f\x90\xa5 https://\xe2\x80\xa6'
942477954696626176,2017-12-17 19:33:49,b'RT @erickmangali: @ocvarsityguy @SteveFryer just caught this on \xe2\x80\x9cthe challenge\xe2\x80\x9d tonight. Bru McCoy also wearing USC gloves https://t.co/p9J\xe2\x80\xa6'
942437978634272768,2017-12-17 16:54:58,b'RT @nickgcali3: Best HS team ever! Congrats @MDFootball @jtdaniels06 @amonra_stbrown @buhbuhbru @christreet527 @nokeakua #Respect \xf0\x9f\x8f\x86\xf0\x9f\x8f\x88\xf0\x9f\x94\xb4 https\xe2\x80\xa6'
942215954963972096,2017-12-17 02:12:43,b'RT @CoachKeith_NP: My reaction when I saw @buhbuhbru ranked the 5th best prospect in the State for 2019.... \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/EXoNrEc238'
942112640624574464,2017-12-16 19:22:11,b'RT @AlexaMcCoy25: \xf0\x9f\x94\xb4\xe2\x9a\xaa\xef\xb8\x8fState baby!!! \xf0\x9f\x94\xb4\xe2\x9a\xaa\xef\xb8\x8f #GoMaterDei #goBru @buhbuhbru https://t.co/KuFzqmPVsr'
942076953393217537,2017-12-16 17:00:23,b'RT @MaterDeiHoops: Good luck to our boys up in Sacramento tonight! Finish this thing! @MDFootball @cparksdagoat @chris1murray @buhbuhbru @T\xe2\x80\xa6'
941870394755104769,2017-12-16 03:19:35,b'RT @MDFootball: Let\xe2\x80\x99s make it a game to remember @amonra_stbrown @buhbuhbru @cparksdagoat @nikkoremigio! #Monarchs #RockNRollBaby https://t\xe2\x80\xa6'
941071546407272448,2017-12-13 22:25:15,b'RT @amonra_stbrown: Nastyy https://t.co/b9B95ltArk'
941035374431703040,2017-12-13 20:01:31,b'RT @sapoluMITT: Check out the @MDFootball sack record holder. #playmaker https://t.co/VjlVD8FSmS'
941026145008361472,2017-12-13 19:24:51,b'RT @therealkwat: It\xe2\x80\x99s CRAZY how many GROWN men hate on kids! #Getalife'
941025758599770112,2017-12-13 19:23:18,b'RT @chris1murray: My brother is being robbed period. ALL COACHES please recognize his greatness before someone else does\xe2\x80\xbc\xef\xb8\x8f https://t.co/13v\xe2\x80\xa6'
940406817116512257,2017-12-12 02:23:51,"b""RT @JonathanKhamis: Why doesn't Bruce Rollinson shave his 'stache? What does the JT in JT Daniels stand for? How much does Tommy Brown eat?\xe2\x80\xa6"""
939993649970012160,2017-12-10 23:02:05,b'RT @DavidAFrench: I promise you this. I have seen American soldiers treat al Qaeda terrorists with more professionalism and less fear than\xe2\x80\xa6'
939773990247178241,2017-12-10 08:29:14,"b'RT @results1984: Come Get Mater Dei Ready,\nCongratulations to #5 Bru McCoy and his team they are 2017 CIF D1\xe2\x80\xa6 https://t.co/RI1a1s1MNG'"
939324022315130880,2017-12-09 02:41:13,"b'RT @FoxSportsWest: Look out @CIFSS, these guys are back for one more year! @GregBiggins @MDFootball @BoscoFootball @jtdaniels06 @buhbuhbru\xe2\x80\xa6'"
938663173720195072,2017-12-07 06:55:14,b'RT @Tui_35: It was a blessing to have a visit from @coach_fifitaISU. Truly Blessed to receive an offer from Idaho State University https://\xe2\x80\xa6'
938645871373123585,2017-12-07 05:46:29,b'RT @steeleedubar: Extremely excited and blessed to get an offer from university of Nevada! #wolfpack @ocvarsityguy @adamgorney @GregBiggins\xe2\x80\xa6'
938534476744859648,2017-12-06 22:23:51,b'RT @XavierHova: So you a snitch and a follower https://t.co/Fw14ednl32'
938232828327731200,2017-12-06 02:25:12,b'RT @leohalim24: You should definenly quote a Cardi B tweet and say \xe2\x80\x9cme\xe2\x80\x9d that would be tight .'
938184848639848448,2017-12-05 23:14:33,b'RT @derekcarrqb: Please if you see this continue to join with everyone and pray for Ryan! https://t.co/DwgviYGEwB'
938170065232392192,2017-12-05 22:15:48,b'RT @ChrisWard6275: @GregBiggins @buhbuhbru @MDFootball @insidetroy @BruinReport @SamWebb77 @TomLoy247 @PeteSampson_ @Chris_Fetters @Brandon\xe2\x80\xa6'
938146649515311104,2017-12-05 20:42:45,"b""RT @GregBiggins: Just how good is Santa Ana (Calif.) Mater Dei '19 ATH Bru McCoy? Would be a top 5 prospect out West right now as a junior\xe2\x80\xa6"""
937782941513482242,2017-12-04 20:37:31,b'RT @MaxPreps: No. 1 silencing the doubters \xf0\x9f\xa4\x90 https://t.co/CAh8wkUWsR'
937585421646626817,2017-12-04 07:32:38,b'RT @cparksdagoat: @buhbuhbru \xf0\x9f\x91\x80 https://t.co/UShhIoj2Xe'
937447398011420672,2017-12-03 22:24:11,b'RT @mase_funa47: We got ours\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x8f\x86 https://t.co/XtuX1FeV8q'
937447295112552448,2017-12-03 22:23:46,b'RT @MattLeinartQB: Biggest news of the night?  My @MDFootball boys are National Champs!!!!!!  What a great season!!!'
937436130282061824,2017-12-03 21:39:24,b'RT @randoutwest: @CoachKeith_NP @buhbuhbru @MDFootball Should also be noted he didn\xe2\x80\x99t panic and transfer out when they weren\xe2\x80\x99t using him as\xe2\x80\xa6'
937434738960220161,2017-12-03 21:33:53,b'RT @CoachKeith_NP: IMO the Best player in the STATE. @buhbuhbru  - TD @MDFootball'
937434712380813312,2017-12-03 21:33:46,"b'RT @CoachKeith_NP: 3rd &amp; 2, everybody plays 7 yards off their man, easy first down catch for @buhbuhbru on the slant.'"
937276269896409088,2017-12-03 11:04:11,"b'RT @Scott_Schrader: ""Dilly, dilly!! https://t.co/5HVK4FIMgI'"
937229810442444800,2017-12-03 07:59:34,b'@KaneshiroKai love you family \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x8d'
937229755958439936,2017-12-03 07:59:21,b'RT @KaneshiroKai: Damn bro I\xef\xb8\x8f remember us going undefeated in flag! Congrats on all of the success you\xe2\x80\x99re having and I\xef\xb8\x8f can\xe2\x80\x99t wait to see w\xe2\x80\xa6'
937229288637476864,2017-12-03 07:57:29,b'RT @MDFootball: FINISHED BUSINESS https://t.co/m5VTUGtTgi'
937229250012225536,2017-12-03 07:57:20,b'RT @Wavykobe: \xe2\x9c\x8c\xf0\x9f\x8f\xbd https://t.co/71EVW2h5qv'
937227485401567232,2017-12-03 07:50:20,b'RT @steeleedubar: \xf0\x9f\x92\x8d'
936481436780998656,2017-12-01 06:25:48,"b""RT @thisismarlow: Joyner Lucas - I'm Not Racist | content like this is definitely needed in these times.. https://t.co/hBiy8H7ATY"""
936447090208546817,2017-12-01 04:09:19,b'RT @ChrisWard6275: My sons... https://t.co/JBr1L1Z19z'
936330624129933312,2017-11-30 20:26:31,"b'RT @EJHolland247: Film Room: @MikeRoach247 evaluates recent Texas offers @Jsavagee_5, @buhbuhbru &amp; @mikey_grandy #HookEm. https://t.co/qVLf\xe2\x80\xa6'"
935715334081748992,2017-11-29 03:41:35,b'RT @kekaniokoa: Broke the sack record and has zero offers smh \xf0\x9f\x98\xb4 #sleeper https://t.co/UXLv6HX3Hu'
935586548015251456,2017-11-28 19:09:50,b'RT @cparks06: @kekaniokoa @logoleo_nate THIS BOY IS HAAAARRRRDDDD!!!!!!  Recruiting SUCKS!!!!  They don\xe2\x80\x99t recruit FOOTBALL PLAYERS......the\xe2\x80\xa6'
934490709423296512,2017-11-25 18:35:21,"b'RT @ocvarsityguy: .@OlaijahGriffin was classy for @missionfootball after the Diablos fell to @MDFootball ""They\'re really good. They\'re all\xe2\x80\xa6'"
934335746160214016,2017-11-25 08:19:35,"b""RT @AlexaMcCoy25: Sad to leave this guy :( love you bud I'm so proud of you! #gomonarchs https://t.co/zoG6c2UNsp"""
934302096689577984,2017-11-25 06:05:53,b'RT @CoachKeith_NP: What a block by @buhbuhbru. personal foul penalty for hitting a guy too damn hard!!! MD up 28-7'
933925030701907968,2017-11-24 05:07:33,b'RT @ShaunKing: Killed one day before he was scheduled to testify against corrupt cops. Shot and killed with his own gun.\n\nDon\xe2\x80\x99t believe any\xe2\x80\xa6'
932122221266350081,2017-11-19 05:43:50,b'RT @BleacherReport: Kicker laid the BOOM. https://t.co/2E6pEYo2zE'
931763704827297792,2017-11-18 05:59:13,"b""RT @CoachKeith_NP: Again, in a big game @buhbuhbru is the best player on the field. Applying major pressure off the edge on D and Moss'n ca\xe2\x80\xa6"""
931611561625399296,2017-11-17 19:54:39,b'RT @SethMacFarlane: You really have to be a special kind of human garbage to lift a ban on elephant trophy hunting.'
931544805879955456,2017-11-17 15:29:23,"b""RT @rickygervais: The fact that Trump has lifted President Obama's ban on elephant trophies being imported into the country is a devastatin\xe2\x80\xa6"""
931418620931883008,2017-11-17 07:07:58,b'RT @elonmusk: Tesla Semi https://t.co/7VLz7F46Ji'
931277350762725377,2017-11-16 21:46:37,"b'RT @TananariveDue: \xe2\x80\x9cWe don\xe2\x80\x99t want our truth trivialized. The label of comedy is often a trivial thing. The real question is, what are you l\xe2\x80\xa6'"
931263655777206272,2017-11-16 20:52:12,b'RT @AllAmericaGame: Looking for the best underclassmen pass-catchers in the country?\n\nHere are your Future 50 Wide Receivers! #UAALLAMERICA\xe2\x80\xa6'
931250487831150594,2017-11-16 19:59:52,"b""RT @BIUK: We interviewed Sophia, the artificially intelligent robot who previously said she wanted to 'destroy humans.' https://t.co/45ggco\xe2\x80\xa6"""
931061184383426560,2017-11-16 07:27:39,b'RT @lilyachty: R.I.P Lil Peep Dawg'
930713051329785856,2017-11-15 08:24:17,b'RT @BindiIrwin: November 15. Steve Irwin Day. Today we remember all that Dad achieved for wildlife &amp; wild places around the world. He taugh\xe2\x80\xa6'
930667838314082304,2017-11-15 05:24:38,b'RT @StephenFinley1: @SportsRecruits @corral_matt Matty. Ice. Too. Cold! Jackrabbits by 20!'
930311969214644224,2017-11-14 05:50:32,b'RT @ASAPxAng: They was getting it in on the train today. Shoutout to these two. Young talent. https://t.co/bW9X6UsRUC'
930285944942428166,2017-11-14 04:07:07,b'RT @Faoliu_10: \xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80 https://t.co/GOPduvR8yU'
930132715982032896,2017-11-13 17:58:15,"b'RT @BleacherReport: Bigger than football \xf0\x9f\x99\x8f\n\nMarquise Goodwin broke down following his TD today, hours after learning he and his wife lost t\xe2\x80\xa6'"
929804628539011072,2017-11-12 20:14:33,"b'RT @Faoliu_10: Still no offers. Keep it up tho uce, something will come your way\xf0\x9f\x92\xaf https://t.co/OzXZdXsWzm'"
929274763297505280,2017-11-11 09:09:03,b'RT @CoachKeith_NP: It\xe2\x80\x99s. About. To. Go. Down.......\xf0\x9f\xa4\x97 https://t.co/pLfzUvfZDM'
929131189893349376,2017-11-10 23:38:32,b'RT @CoachKeith_NP: \xf0\x9f\x9a\xa8Attn: I\xe2\x80\x99m doing \xe2\x80\x9cEnd of the Year\xe2\x80\x9d evaluations for anyone and everyone. DM me Asap for some tough but honest FEEDBACK!!\xe2\x80\xa6'
928675248479789056,2017-11-09 17:26:47,b'RT @overtime: JT Daniels slings one to Horace McCoy \xf0\x9f\x91\x80 @jtdaniels06 @buhbuhbru https://t.co/Pa7EmKOpoa'
928273055020748802,2017-11-08 14:48:37,b'RT @BlackElleWoods: Cold Case from 1983. Found five suspects in October. And whaddya know? Two of the five currently work in law enforcemen\xe2\x80\xa6'
928094223290605568,2017-11-08 02:58:00,b'@Wavykobe on everything i\xef\xb8\x8f be running full field length just to lay a block \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
928094142197936128,2017-11-08 02:57:41,b'RT @Wavykobe: This is @buhbuhbru fasho \xf0\x9f\x98\x82\xf0\x9f\x92\xaf https://t.co/Y3ckN4A5jp'
928009705120718848,2017-11-07 21:22:09,"b""RT @sparrowmedia: For a failed urine test Meek Mill was sentenced to more jail time than:\n\nDarren Wilson - Michael Brown's killer\nTimothy L\xe2\x80\xa6"""
927787498280968193,2017-11-07 06:39:11,b'RT @lildickytweets: Sad to hear about meek'
927650976378511360,2017-11-06 21:36:42,b'RT @ocvarsityguy: Another record for Mater Dei quarterback JT Daniels: Junior quietly sets OC career passing mark https://t.co/Ra3pwll3R1 @\xe2\x80\xa6'
926693465039151104,2017-11-04 06:11:53,"b""RT @Drew_faoliu: Play offs... Let's get it #10-0 https://t.co/9EvwIYA4on"""
926676139564711937,2017-11-04 05:03:03,b'RT @fightingirishk1: 2019 #NotreDame ATH prospect Bru McCoy with a TD reception to open the scoring.\nMater Dei 7\nServite 0 https://t.co/NBM\xe2\x80\xa6'
926670476604203008,2017-11-04 04:40:32,"b'RT @fightingirishk1: Mater Dei QB JT Daniels 1st half stats: 23-of-29, 297 yds, 4 TD. (WR Bru McCoy - 3 TD, Amon Ra St. Brown - 1 TD).\n\nYea\xe2\x80\xa6'"
926670440247861248,2017-11-04 04:40:24,b'RT @fightingirishk1: Mater Dei taking over. Bru McCoy with his third TD reception in the 1st half. \nMater Dei 42\nServite 7\n2nd Q - 0:33 htt\xe2\x80\xa6'
926151559213285376,2017-11-02 18:18:33,b'RT @Mikel_Jollett: Number of people who go bankrupt every year bc of medical bills:\n\nBritain: 0\nFrance:0\nJapan: 0\nGermany: 0\nCanada: 0\n\nUSA\xe2\x80\xa6'
926132195026132992,2017-11-02 17:01:36,b'RT @Drew_faoliu: Extremely blessed and honored to have received an offer from Illinois... #AG2G\xf0\x9f\x99\x8f https://t.co/ucgPQbibB5'
924542263643971584,2017-10-29 07:43:47,"b""RT @badgordie1: @Faoliu_10 I, we, are so proud of you Austin. You've made me feel strong; your hard work is appreciated if I may for all Du\xe2\x80\xa6"""
924034152017543168,2017-10-27 22:04:44,b'RT @CoachKeith_NP: In 2018 right?.... #1 ATH plays in CA for @MDFootball in the 2019 class \xf0\x9f\xa4\x9d https://t.co/1jEqWMAQfm'
923064929808130048,2017-10-25 05:53:23,b'RT @Sammyveli: Imagine putting your family business on blast for RTs and Likes https://t.co/Dbz41U8mo8'
921896091422924800,2017-10-22 00:28:50,b'RT @SuaavaPoti: @buhbuhbru @kekaniokoa @tjmedina24 @MylesMurao What is he doin \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
921894409397927936,2017-10-22 00:22:09,b'@kekaniokoa @tjmedina24 @MylesMurao this fool posted this being serious \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82take a seat'
921841763500703744,2017-10-21 20:52:58,b'RT @Kueolotoa: Check out my highlights from last nights game fought with my brothers but came up short\n\nhttps://t.co/ncbUcMtVJD https://t.c\xe2\x80\xa6'
921838211223109632,2017-10-21 20:38:51,b'funny you do this EVERY game multiple times https://t.co/tRjNXzBfTl'
921650153244598272,2017-10-21 08:11:34,"b""RT @ocvarsityguy: JT Daniels tosses his 2nd TD, 24-yarder to Bru McCoy and it's Mater Dei 17-3 5:38 left in half - MD ran nice iso for Bru"""
921625711135285248,2017-10-21 06:34:27,b'RT @thebaus: MaterDei is hot! Leading 24-3 @SoCalSidelines @JSerraAthletics @JSerra_Football @MD_Athletics @MDFootball @CIFSS https://t.co/\xe2\x80\xa6'
921600713024663555,2017-10-21 04:55:07,b'RT @HSPNSports: .@HSPNSports #hspnwest @SoCalSidelines @dhillgotgaim @buhbuhbru not officially covering a game but can\xe2\x80\x99t resist a good shot\xe2\x80\xa6'
921037277442162689,2017-10-19 15:36:13,b'RT @TeTi_BuDDy: coldest man alive \xe2\x98\x84\xef\xb8\x8f https://t.co/3hWlrn0law'
920747018875629568,2017-10-18 20:22:50,b'RT @MylesMurao: Blessed to receive my second offer from The University of Utah #GoUtes @FWhittinghamJr @ChrisWard6275 @GregBiggins @MDFootb\xe2\x80\xa6'
920745534721114112,2017-10-18 20:16:56,b'RT @CowboyChuck_DAL: #CowboysNation https://t.co/lPFjRfvhLu'
920474682280701952,2017-10-18 02:20:40,b'RT @MylesMurao: \xf0\x9f\x94\xb7Extremely honored and blessed to receive my 1st offer from UCLA\xf0\x9f\x94\xb7 #8Clap\n@UCLAFootball @GregBiggins @ChrisWard6275 @MDFootb\xe2\x80\xa6'
920335297912565760,2017-10-17 17:06:48,b'RT @mase_funa47: Blessed and honored to receive an offer from UCLA #8Clap \n@UCLAFootball https://t.co/lbXzwojUD7'
920311476010696704,2017-10-17 15:32:09,b'RT @adamgorney: Top 2019 four-star Bru McCoy hoping to visit #GoBlue #RollTide and others during the season https://t.co/Tc1Buo7wB6 https:/\xe2\x80\xa6'
920119900529557504,2017-10-17 02:50:53,b'RT @SamFarberLive: Two of the best 2019 recruits! @buhbuhbru from @USC_Athletics commit @jtdaniels06 for @MDFootball on @FoxSportsWest \nhtt\xe2\x80\xa6'
919742956520669184,2017-10-16 01:53:03,b'RT @Malik_McMorris: @buhbuhbru You know what it is!!!!!! \\|/'
919742473563279360,2017-10-16 01:51:08,b'TOUCH IT UP \\|/ https://t.co/WNEZRqk5eq'
